shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787781,39.223587,-120.086845,747,21516.89427789
p_787781,39.223395,-120.086881,748,21538.43556614
p_787781,39.223213,-120.086886,749,21558.64577249
p_787781,39.219988,-120.086887,750,21916.68435798
p_787781,39.21968,-120.086885,751,21950.87885544
p_787781,39.219419,-120.086888,752,21979.85614851
p_787781,39.219232,-120.086891,753,22000.6184432
p_787781,39.219055,-120.086914,754,22020.36905273
p_787781,39.218894,-120.086955,755,22038.59053517
p_787781,39.21876,-120.087003,756,22054.03388901
p_787781,39.218624,-120.087063,757,22069.99692012
p_787781,39.218439,-120.087161,758,22092.21091401
p_787781,39.21827,-120.087259,759,22112.79369815
p_787781,39.21807,-120.087374,760,22137.1174851
p_787781,39.217945,-120.08744,761,22152.11985143
p_787781,39.217803,-120.087498,762,22168.6612395
p_787781,39.217602,-120.087569,763,22191.80326149
p_787781,39.217324,-120.08765,764,22223.44952532
p_787781,39.216672,-120.087826,765,22297.41293187
p_787781,39.216134,-120.087974,766,22358.49376603
p_787781,39.215606,-120.088101,767,22418.12940191
p_787781,39.21525,-120.088183,768,22458.28182594
p_787781,39.215063,-120.088223,769,22479.3279413
p_787781,39.215019,-120.088232,770,22484.27425584
p_787781,39.214629,-120.088292,771,22527.88086995
p_787781,39.214336,-120.088331,772,22560.58352254
p_787781,39.214007,-120.088377,773,22597.32438017
p_787781,39.213534,-120.088441,774,22650.12673408
p_787781,39.213059,-120.088521,775,22703.31172263
p_787781,39.21276,-120.08858,776,22736.89539276
p_787781,39.212589,-120.088626,777,22756.29098075
p_787781,39.21244,-120.088679,778,22773.45453901
p_787781,39.212266,-120.088749,779,22793.6958872
p_787781,39.212127,-120.088816,780,22810.1768609
p_787781,39.211954,-120.088914,781,22831.16552758
p_787781,39.211843,-120.088984,782,22844.89182314
p_787781,39.211631,-120.089127,783,22871.47163586
p_787781,39.211459,-120.08923,784,22892.53747401
p_787781,39.211267,-120.089331,785,22915.56908045
p_787781,39.210964,-120.089452,786,22950.79394301
p_787781,39.210841,-120.089493,787,22964.90101323
p_787781,39.210728,-120.089518,788,22977.63067856
p_787781,39.21063,-120.089536,789,22988.62110077
p_787781,39.210513,-120.089549,790,23001.65881974
p_787781,39.209862,-120.089584,791,23073.9957023
p_787781,39.209754,-120.089599,792,23086.05559698
p_787781,39.20967,-120.089612,793,23095.44858413
p_787781,39.209545,-120.089648,794,23109.67008685
p_787781,39.209475,-120.089679,795,23117.88975831
p_787781,39.209367,-120.089737,796,23130.88427831
p_787781,39.209248,-120.089825,797,23146.12593961
p_787781,39.209144,-120.089912,798,23159.90181428
p_787781,39.209064,-120.089999,799,23171.53565443
p_787781,39.208987,-120.090096,800,23183.5050915
p_787781,39.208912,-120.09021,801,23196.40003391
p_787781,39.208836,-120.090355,802,23211.5009276
p_787781,39.208774,-120.090498,803,23225.64051104
p_787781,39.208733,-120.090623,804,23237.35722298
p_787781,39.208701,-120.090771,805,23250.62466809
p_787781,39.208674,-120.090952,806,23266.54266477
p_787781,39.208636,-120.09122,807,23290.07150182
p_787781,39.208609,-120.091435,808,23308.88173461
p_787781,39.208569,-120.091727,809,23334.49018574
p_787781,39.208531,-120.091917,810,23351.43436626
p_787781,39.20848,-120.092087,811,23367.17138075
p_787781,39.20842,-120.092241,812,23382.04733436
p_787781,39.208323,-120.092435,813,23401.96557915
p_787781,39.208189,-120.09265,814,23425.75962736
p_787781,39.208062,-120.092835,815,23447.06967347
p_787781,39.207914,-120.093049,816,23471.80061122
p_787781,39.207753,-120.093271,817,23498.01420923
p_787781,39.207516,-120.093576,818,23535.24711288
p_787781,39.207488,-120.093615,819,23539.83079137
p_787781,39.207321,-120.093844,820,23566.94103824
p_787781,39.20707,-120.094188,821,23607.67594422
p_787781,39.206943,-120.094363,822,23628.3464248
p_787781,39.206839,-120.094475,823,23643.40941787
p_787781,39.206709,-120.0946,824,23661.43348011
p_787781,39.20658,-120.094702,825,23678.24787876
p_787781,39.206463,-120.094777,826,23692.76291759
p_787781,39.206315,-120.094852,827,23710.42471087
p_787781,39.206166,-120.09492,828,23727.9783923
p_787781,39.205983,-120.095001,829,23749.46585613
p_787781,39.205746,-120.095083,830,23776.71407574
p_787781,39.205468,-120.095163,831,23808.34155459
p_787781,39.205249,-120.095218,832,23833.11457933
p_787781,39.204898,-120.095281,833,23872.46050567
p_787781,39.20452,-120.095368,834,23915.09335789
p_787781,39.204332,-120.095414,835,23936.33983601
p_787781,39.204204,-120.095455,836,23950.98495873
p_787781,39.204083,-120.095516,837,23965.41468633
p_787781,39.203946,-120.095596,838,23982.12049373
p_787781,39.203752,-120.095729,839,24006.5306004
p_787781,39.203626,-120.095815,840,24022.36911504
p_787781,39.203535,-120.095867,841,24033.42536242
p_787781,39.20345,-120.095899,842,24043.25849364
p_787781,39.203298,-120.095955,843,24060.81303267
p_787781,39.202849,-120.09609,844,24112.00651655
p_787781,39.202664,-120.096147,845,24133.12700277
p_787781,39.202417,-120.096215,846,24161.17080929
p_787781,39.202198,-120.096263,847,24185.8350434
p_787781,39.201993,-120.096296,848,24208.771825
p_787781,39.201717,-120.096319,849,24239.47750241
p_787781,39.201467,-120.096325,850,24267.23717374
p_787781,39.199592,-120.096328,851,24475.39854221
p_787781,39.199463,-120.096336,852,24489.73669411
p_787781,39.199346,-120.09635,853,24502.78212779
p_787781,39.199236,-120.096374,854,24515.16897666
p_787781,39.199126,-120.096414,855,24527.86051498
p_787781,39.199014,-120.09647,856,24541.20252779
p_787781,39.198918,-120.096529,857,24553.01630149
p_787781,39.198827,-120.096606,858,24565.1121012
p_787781,39.198744,-120.096689,859,24576.78751597
p_787781,39.198654,-120.096798,860,24590.51676497
p_787781,39.198582,-120.096897,861,24602.22277658
p_787781,39.198522,-120.096999,862,24613.26846723
p_787781,39.198471,-120.097105,863,24624.03429158
p_787781,39.198427,-120.097213,864,24634.56522642
p_787781,39.198389,-120.097336,865,24645.99733606
p_787781,39.198363,-120.097458,866,24656.92432933
p_787781,39.198345,-120.097591,867,24668.58589956
p_787781,39.198332,-120.097737,868,24681.28027887
p_787781,39.198325,-120.097868,869,24692.62324235
p_787781,39.198314,-120.098022,870,24705.98232288
p_787781,39.198296,-120.098175,871,24719.34930603
p_787781,39.19827,-120.09829,872,24729.69433683
p_787781,39.198264,-120.098314,873,24731.87193802
p_787781,39.198222,-120.098446,874,24744.19117283
p_787781,39.198176,-120.098572,875,24756.21409559
p_787781,39.198113,-120.098711,876,24770.11003096
p_787781,39.198039,-120.09884,877,24783.95461983
p_787781,39.197958,-120.09896,878,24797.67769827
p_787781,39.197875,-120.099054,879,24809.95962125
p_787781,39.19778,-120.099145,880,24823.11374619
p_787781,39.19769,-120.099212,881,24834.66074269
p_787781,39.197585,-120.099272,882,24847.41811772
p_787781,39.19749,-120.099317,883,24858.65853164
p_787781,39.197391,-120.099354,884,24870.10475489
p_787781,39.197283,-120.099377,885,24882.25833913
p_787781,39.197175,-120.099385,886,24894.26831763
p_787781,39.197073,-120.099378,887,24905.6084146
p_787781,39.196704,-120.099342,888,24946.69238656
p_787781,39.196551,-120.099332,889,24963.70028235
p_787781,39.196392,-120.099323,890,24981.3694539
p_787781,39.196233,-120.099329,891,24999.02911954
p_787781,39.196088,-120.099344,892,25015.17897634
p_787781,39.195946,-120.099374,893,25031.15530667
p_787781,39.195825,-120.099411,894,25044.96366311
p_787781,39.195708,-120.099458,895,25058.5726964
p_787781,39.195596,-120.099515,896,25071.94635277
p_787781,39.195491,-120.099583,897,25084.99985861
p_787781,39.195385,-120.099665,898,25098.73545677
p_787781,39.195291,-120.099748,899,25111.39711249
p_787781,39.195196,-120.099841,900,25124.65538397
p_787781,39.195104,-120.099943,901,25138.14481705
p_787781,39.195017,-120.100059,902,25152.06281417
p_787781,39.194934,-120.100186,903,25166.39034261
p_787781,39.194856,-120.100322,904,25180.98559056
p_787781,39.194777,-120.10048,905,25197.20986173
p_787781,39.194708,-120.100648,906,25213.62068844
p_787781,39.194652,-120.100804,907,25228.46221813
p_787781,39.194385,-120.10164,908,25306.52964695
p_787781,39.194103,-120.102508,909,25387.78854583
p_787781,39.194034,-120.102695,910,25405.6675248
p_787781,39.193957,-120.102882,911,25423.94467805
p_787781,39.193868,-120.103074,912,25443.25139984
p_787781,39.193781,-120.10324,913,25460.5414153
p_787781,39.193699,-120.10339,914,25476.37797015
p_787781,39.193605,-120.103553,915,25493.90496546
p_787781,39.193502,-120.103715,916,25511.97768667
p_787781,39.1934,-120.103861,917,25528.92815311
p_787781,39.193283,-120.104011,918,25547.27600772
p_787781,39.193159,-120.104155,919,25565.83057074
p_787781,39.193038,-120.104285,920,25583.34011146
p_787781,39.192914,-120.104404,921,25600.52153838
p_787781,39.192775,-120.104526,922,25619.20899296
p_787781,39.1922964560026,-120.104936204366,923,25683.07126874
p_787781,39.192274,-120.10494,924,25685.58578767
p_787781,39.192109,-120.105087,925,25707.87555675
p_787781,39.191974,-120.10521,926,25726.24791402
p_787781,39.191838,-120.105342,927,25745.16914427
p_787781,39.191708,-120.105468,928,25763.24644208
p_787781,39.191585,-120.105597,929,25780.87229702
p_787781,39.191474,-120.105725,930,25797.42958277
p_787781,39.191366,-120.105857,931,25813.97674594
p_787781,39.191266,-120.10599,932,25829.9541566
p_787781,39.191179,-120.106112,933,25844.25029666
p_787781,39.191083,-120.106259,934,25860.82959551
p_787781,39.190991,-120.106405,935,25877.05975611
p_787781,39.1909,-120.106563,936,25894.04182961
p_787781,39.190814,-120.106726,937,25911.05543641
p_787781,39.190731,-120.106898,938,25928.54022276
p_787781,39.190647,-120.107081,939,25946.89567992
p_787781,39.190578,-120.10725,940,25963.38370963
p_787781,39.19051,-120.107429,941,25980.5924626
p_787781,39.190442,-120.107633,942,25999.76557264
p_787781,39.19039,-120.107803,943,26015.54636901
p_787781,39.190339,-120.107983,944,26032.09592971
p_787781,39.190293,-120.108172,945,26049.20435327
p_787781,39.190252,-120.108379,946,26067.65807221
p_787781,39.190213,-120.108584,947,26085.8904006
p_787781,39.190182,-120.108798,948,26104.69631539
p_787781,39.19016,-120.109015,949,26123.60225118
p_787781,39.190144,-120.109228,950,26142.08971925
p_787781,39.190131,-120.109456,951,26161.84037142
p_787781,39.190122,-120.109703,952,26183.20309157
p_787781,39.190117,-120.109804,953,26191.94653426
p_787781,39.190073,-120.110733,954,26272.35519664
p_787781,39.190061,-120.110984,955,26294.08101682
p_787781,39.190044,-120.11131,956,26322.30868521
p_787781,39.190035,-120.111522,957,26340.65148914
p_787781,39.190006,-120.112104,958,26391.03589617
p_787781,39.189998,-120.112267,959,26405.14613771
p_787781,39.189977,-120.11254,960,26428.84671891
p_787781,39.189946,-120.112811,961,26452.51117076
p_787781,39.18991,-120.113063,962,26474.64635038
p_787781,39.189909,-120.113071,963,26475.34636487
p_787781,39.18984,-120.113453,964,26509.2263903
p_787781,39.189778,-120.113739,965,26534.87603154
p_787781,39.189719,-120.113998,966,26558.19122051
p_787781,39.189666,-120.114173,967,26574.41489313
p_787781,39.189595,-120.114398,968,26595.3910409
p_787781,39.189499,-120.114681,969,26622.06272373
p_787781,39.189387,-120.114963,970,26649.41563244
p_787781,39.189233,-120.115329,971,26685.36237033
p_787781,39.188871,-120.116177,972,26768.92468587
p_787781,39.188578,-120.116838,973,26834.64675727
p_787781,39.188195,-120.1177,974,26920.40388691
p_787781,39.187981,-120.11819,975,26968.94914199
p_787781,39.187903,-120.118345,976,26984.89652315
p_787781,39.187827,-120.118497,977,27000.50576575
p_787781,39.187664,-120.118788,978,27031.48262178
p_787781,39.187533,-120.119002,979,27055.00614972
p_787781,39.187377,-120.119228,980,27081.10603225
p_787781,39.187203,-120.119464,981,27109.19346144
p_787781,39.187033,-120.119668,982,27135.01680244
p_787781,39.186821,-120.119903,983,27166.10021509
p_787781,39.186552,-120.120184,984,27204.58766023
p_787781,39.186044,-120.120702,985,27276.58535959
p_787781,39.185649,-120.121107,986,27332.68762674
p_787781,39.185501,-120.121255,987,27353.50787936
p_787781,39.185334,-120.121449,988,27378.50164777
p_787781,39.185163,-120.121658,989,27404.70239655
p_787781,39.185018,-120.121855,990,27428.12988366
p_787781,39.184909,-120.122023,991,27447.02774074
p_787781,39.184784,-120.122225,992,27469.3254027
p_787781,39.184591,-120.12256,993,27505.33750946
p_787781,39.184271,-120.123112,994,27564.80818881
p_787781,39.183947,-120.123655,995,27623.92639593
p_787781,39.183802,-120.123909,996,27651.1434221
p_787781,39.1837,-120.1241,997,27671.15773497
p_787781,39.183612,-120.124291,998,27690.3355444
p_787781,39.183529,-120.124488,999,27709.69091192
p_787781,39.183434,-120.124736,1000,27733.57361788
p_787781,39.18321,-120.125333,1001,27790.83755177
p_787781,39.182821,-120.126363,1002,27889.75748227
p_787781,39.182583,-120.126996,1003,27950.49871198
p_787781,39.182484,-120.127257,1004,27975.58575686
p_787781,39.182388,-120.127494,1005,27998.67087169
p_787781,39.182262,-120.127772,1006,28026.46737625
p_787781,39.182132,-120.128017,1007,28052.08806487
p_787781,39.182028,-120.128202,1008,28071.80661047
p_787781,39.1819,-120.128404,1009,28094.313615
p_787781,39.181879,-120.128435,1010,28097.86466231
p_787781,39.181878,-120.128436,1011,28098.00534242
p_787781,39.181808,-120.128539,1012,28109.82046162
p_787781,39.181712,-120.128668,1013,28125.2420692
p_787781,39.181551,-120.128862,1014,28149.74639836
p_787781,39.181442,-120.12899,1015,28166.14014325
p_787781,39.181317,-120.129117,1016,28183.83186635
p_787781,39.181278,-120.129156,1017,28189.31840718
p_787781,39.181137,-120.129289,1018,28208.73748038
p_787781,39.180995,-120.129412,1019,28227.75001212
p_787781,39.180973,-120.129432,1020,28230.74195935
p_787781,39.180827,-120.129543,1021,28249.57573999
p_787781,39.180736,-120.129611,1022,28261.2628015
p_787781,39.180692,-120.129643,1023,28266.87588499
p_787781,39.180495,-120.129767,1024,28291.23004954
p_787781,39.180386,-120.129833,1025,28304.60755195
p_787781,39.180309,-120.12988,1026,28314.07161727
p_787781,39.179941,-120.130101,1027,28359.16904046
p_787781,39.179388,-120.130426,1028,28426.68029186
p_787781,39.179188,-120.130553,1029,28451.44782595
p_787781,39.179032,-120.130651,1030,28470.72610479
p_787781,39.178903,-120.130757,1031,28487.72595566
p_787781,39.178721,-120.130917,1032,28512.20855937
p_787781,39.178564,-120.131071,1033,28534.1374471
p_787781,39.178467,-120.131179,1034,28548.38721155
p_787781,39.178334,-120.131341,1035,28568.7334414
p_787781,39.178238,-120.131464,1036,28583.78497988
p_787781,39.178108,-120.131644,1037,28605.00311635
p_787781,39.178081,-120.131686,1038,28609.71012643
p_787781,39.178004,-120.131802,1039,28622.88378301
p_787781,39.177913,-120.131947,1040,28638.97876218
p_787781,39.17782,-120.132117,1041,28656.93379983
p_787781,39.17773,-120.13229,1042,28674.91435837
p_787781,39.17762,-120.132504,1043,28697.0745478
p_787781,39.177509,-120.132721,1044,28719.51231143
p_787781,39.177402,-120.132926,1045,28740.84059756
p_787781,39.177291,-120.133133,1046,28762.56148224
p_787781,39.177022,-120.133627,1047,28814.65757035
p_787781,39.176581,-120.134449,1048,28900.92566186
p_787781,39.176473,-120.134638,1049,28921.18604449
p_787781,39.176412,-120.13475,1050,28932.99815608
p_787781,39.176339,-120.134869,1051,28946.09086198
p_787781,39.176251,-120.135013,1052,28961.91107521
p_787781,39.17612,-120.1352,1053,28983.65094881
p_787781,39.175982,-120.135391,1054,29006.17030467
p_787781,39.175822,-120.135605,1055,29031.81169794
p_787781,39.175577,-120.135923,1056,29070.47577776
p_787781,39.175516,-120.136006,1057,29080.33997186
p_787781,39.175395,-120.136171,1058,29099.92933671
p_787781,39.175216,-120.136403,1059,29128.15731793
p_787781,39.175074,-120.136595,1060,29151.04382947
p_787781,39.174955,-120.136737,1061,29169.07447542
p_787781,39.17476,-120.136975,1062,29198.93473745
p_787781,39.174723,-120.137023,1063,29204.77233826
p_787781,39.174625,-120.137155,1064,29220.53557526
p_787781,39.174612,-120.137173,1065,29222.65744571
p_787781,39.17448,-120.137341,1066,29243.28531842
p_787781,39.174338,-120.137529,1067,29265.92262933
p_787781,39.174175,-120.137734,1068,29291.24615063
p_787781,39.174077,-120.137853,1069,29306.21664694
p_787781,39.173999,-120.137944,1070,29317.91380168
p_787781,39.173912,-120.138029,1071,29330.04808878
p_787781,39.173841,-120.138092,1072,29339.62771414
p_787781,39.173754,-120.13816,1073,29350.93339718
p_787781,39.173605,-120.13827,1074,29370.0118389
p_787781,39.173428,-120.138398,1075,29392.56138624
p_787781,39.173354,-120.138452,1076,29402.00955078
p_787781,39.173291,-120.138494,1077,29409.88935196
p_787781,39.173123,-120.138609,1078,29431.02282231
p_787781,39.172928,-120.138743,1079,29455.57383173
p_787781,39.172764,-120.13887,1080,29476.83277351
p_787781,39.172647,-120.138964,1081,29492.15279872
p_787781,39.17252,-120.139081,1082,29509.50264922
p_787781,39.172385,-120.139224,1083,29528.92770364
p_787781,39.172235,-120.139403,1084,29551.65630038
p_787781,39.172059,-120.139629,1085,29579.28249802
p_787781,39.172008,-120.13971,1086,29588.28548504
p_787781,39.171867,-120.139895,1087,29610.66006071
p_787781,39.1718630940202,-120.139895891281,1088,29611.10048478
p_787781,39.171641,-120.140191,1089,29646.5732173
p_787781,39.171472,-120.140403,1090,29672.79639144
p_787781,39.171391,-120.140505,1091,29685.38850682
p_787781,39.171325,-120.140592,1092,29695.88674573
p_787781,39.171283,-120.140645,1093,29702.42272142
p_787781,39.171251,-120.140685,1094,29707.37949994
p_787781,39.171115,-120.140858,1095,29728.62742656
p_787781,39.170969,-120.141038,1096,29751.09263509
p_787781,39.170691,-120.141386,1097,29794.18491998
p_787781,39.170502,-120.141625,1098,29823.62724864
p_787781,39.17046,-120.141676,1099,29830.04332979
p_787781,39.170217,-120.141981,1100,29867.75951569
p_787781,39.170151,-120.142059,1101,29877.71565267
p_787781,39.170074,-120.142148,1102,29889.21483795
p_787781,39.170026,-120.142203,1103,29896.35545609
p_787781,39.169928,-120.14231,1104,29910.63391035
p_787781,39.169843,-120.1424,1105,29922.86264096
p_787781,39.169766,-120.142484,1106,29934.0774412
p_787781,39.169614,-120.142657,1107,29956.62246374
p_787781,39.169583,-120.142692,1108,29961.20428872
p_787781,39.169511,-120.142774,1109,29971.88653605
p_787781,39.169438,-120.142866,1110,29983.2396199
p_787781,39.169393,-120.142925,1111,29990.37794345
p_787781,39.169328,-120.14301,1112,30000.67515083
p_787781,39.169228,-120.143144,1113,30016.7173836
p_787781,39.169187,-120.143198,1114,30023.23630494
p_787781,39.169153,-120.143241,1115,30028.53318128
p_787781,39.169039,-120.143404,1116,30047.4700581
p_787781,39.168922,-120.143573,1117,30067.01550144
p_787781,39.168816,-120.143721,1118,30084.39577886
p_787781,39.16866,-120.144,1119,30114.08243581
p_787781,39.168539,-120.144211,1120,30136.73099713
p_787781,39.168508,-120.144266,1121,30142.59927719
p_787781,39.168402,-120.144431,1122,30161.08754256
p_787781,39.168382,-120.144457,1123,30164.24646506
p_787781,39.168313,-120.14455,1124,30175.34941515
p_787781,39.168244,-120.144637,1125,30186.0829877
p_787781,39.168196,-120.144698,1126,30193.57883373
p_787781,39.16815,-120.144756,1127,30200.73455394
p_787781,39.167823,-120.145117,1128,30248.60139289
p_787781,39.167716,-120.145235,1129,30264.25720222
p_787781,39.16754,-120.145076,1130,30288.14443615
p_787781,39.167186,-120.14471,1131,30338.59265286
p_787781,39.167108,-120.144641,1132,30349.10669798
p_787781,39.167005,-120.144547,1133,30363.13352782
p_787781,39.166964,-120.14451,1134,30368.69620734
p_787781,39.166671,-120.14424,1135,30408.72846854
p_787781,39.166644,-120.14422,1136,30412.18861178
p_787781,39.166532,-120.144136,1137,30426.58678135
p_787781,39.166496,-120.144113,1138,30431.05046274
p_787781,39.166421,-120.144066,1139,30440.31479378
p_787781,39.166303,-120.144002,1140,30454.53478563
p_787781,39.166182,-120.143952,1141,30468.6459472
p_787781,39.166096,-120.143924,1142,30478.49543715
p_787781,39.165916,-120.143887,1143,30498.73301805
p_787781,39.165766,-120.143879,1144,30515.40016159
p_787781,39.1656,-120.143879,1145,30533.8292566
p_787781,39.165435,-120.143886,1146,30552.15731953
p_787781,39.165248,-120.143908,1147,30573.00468951
p_787781,39.1650298507981,-120.143945980645,1148,30597.4447477
p_787781,39.1636375081258,-120.144242578675,1149,30754.13173882
p_787781,39.1637231838241,-120.144898902525,1150,30811.64742551
p_787781,39.1637734397592,-120.144891566004,1151,30817.2626835
p_787781,39.1637974630316,-120.144900702284,1152,30820.04414762
p_787781,39.163895954127,-120.144980441946,1153,30832.96908669
p_787781,39.1640758241181,-120.145207539741,1154,30860.96879408
p_787781,39.1641070710344,-120.145229608246,1155,30864.92753742
p_787781,39.1641897138622,-120.145237826518,1156,30874.12988138
p_787781,39.1644682925188,-120.14520449295,1157,30905.19118544
p_787781,39.1645529409091,-120.145189770153,1158,30914.67448475
p_787781,39.1646324366489,-120.145194824488,1159,30923.51079614
p_787781,39.1646525904776,-120.145095903894,1160,30932.34797323
p_787781,39.1647261101299,-120.144992459112,1161,30944.4536308
p_787781,39.1647429179291,-120.144971043918,1162,30947.0818206
p_787781,39.1650129236943,-120.144589029372,1163,30991.6752176
p_787781,39.1650357800209,-120.14453412444,1164,30997.05622424
p_787781,39.165039908269,-120.144472360186,1165,31002.4138267
p_787781,39.1650192670263,-120.144406336327,1166,31008.56287801
p_787781,39.1649738562651,-120.144364805191,1167,31014.7515255
p_787781,39.1649160607161,-120.144345636973,1168,31021.37831424
p_787781,39.1648742143655,-120.144388827996,1169,31027.33788019
p_787781,39.1645703739216,-120.144769003958,1170,31074.42728775
p_787781,39.1645740869982,-120.144763452983,1171,31075.05980747
p_787781,39.1645391479808,-120.144804605233,1172,31080.32242287
p_787781,39.1645040542242,-120.14488135067,1173,31088.0148063
p_787781,39.1644715001072,-120.145057696483,1174,31103.6782321
p_787781,39.164468,-120.145204,1175,31116.3285557
p_787781,39.164432,-120.145209,1176,31120.34851941
p_787781,39.164268,-120.145232,1177,31138.66376189
p_787781,39.16419,-120.145238,1178,31147.33872644
p_787781,39.164107,-120.14523,1179,31156.57917473
p_787781,39.164071,-120.145248,1180,31160.86793596
p_787781,39.164036,-120.145252,1181,31164.76893566
p_787781,39.163735,-120.145186,1182,31198.6688821
p_787781,39.163738,-120.14514,1183,31202.6584227
p_787781,39.163736,-120.14503,1184,31212.16791861
p_787781,39.163723,-120.144899,1185,31223.58139465
p_787781,39.163688,-120.144633,1186,31246.896888
p_787781,39.163648,-120.144338,1187,31272.77654412
p_787781,39.163638,-120.144243,1188,31281.06177951
p_787781,39.163445,-120.144294,1189,31302.93704213
p_787781,39.163199,-120.144367,1190,31330.96690267
p_787781,39.16306,-120.144407,1191,31346.78098659
p_787781,39.162958,-120.144438,1192,31358.4175235
p_787781,39.162844,-120.14447,1193,31371.37230371
p_787781,39.161895,-120.144775,1194,31479.97662875
p_787781,39.159988,-120.145388,1195,31698.21771057
p_787781,39.159668,-120.145487,1196,31734.75958548
p_787781,39.159326,-120.145585,1197,31773.66126206
p_787781,39.159259,-120.1456,1198,31781.21164504
p_787781,39.159228,-120.145607,1199,31784.70599561
p_787781,39.158785,-120.145713,1200,31834.73328339
p_787781,39.158532,-120.145769,1201,31863.23496286
p_787781,39.158304,-120.145811,1202,31888.80617066
p_787781,39.157999,-120.14586,1203,31922.93065284
p_787781,39.157638,-120.145915,1204,31963.28928563
p_787781,39.157322,-120.145952,1205,31998.51659375
p_787781,39.157021,-120.145983,1206,32032.04040966
p_787781,39.156688,-120.146006,1207,32069.06297552
p_787781,39.156403,-120.146018,1208,32100.72023589
p_787781,39.155812,-120.146034,1209,32166.3467203
p_787781,39.155686,-120.146036,1210,32180.33611378
p_787781,39.155429,-120.14604,1211,32208.86995052
p_787781,39.155121,-120.146046,1212,32243.06756459
p_787781,39.154283,-120.146062,1213,32336.11129198
p_787781,39.153905,-120.146068,1214,32378.0794606
p_787781,39.152517,-120.146074,1215,32532.1738814
p_787781,39.152324,-120.146064,1216,32553.61785994
p_787781,39.152133,-120.146048,1217,32574.86742819
p_787781,39.151916,-120.146014,1218,32599.13702634
p_787781,39.151728,-120.145971,1219,32620.336872
p_787781,39.151629,-120.14594,1220,32631.64964226
p_787781,39.151544,-120.145914,1221,32641.35014918
p_787781,39.151291,-120.145816,1222,32670.68746823
p_787781,39.15101,-120.145701,1223,32703.42918626
p_787781,39.150825,-120.145638,1224,32724.6773167
p_787781,39.15061,-120.145587,1225,32748.94997673
p_787781,39.150405,-120.14556,1226,32771.82810168
p_787781,39.150207,-120.145552,1227,32793.82061043
p_787781,39.149991,-120.14556,1228,32817.81054282
p_787781,39.149793,-120.145581,1229,32839.86700427
p_787781,39.149601,-120.145616,1230,32861.39617617
p_787781,39.149415,-120.145671,1231,32882.58585662
p_787781,39.149237,-120.145739,1232,32903.20285646
p_787781,39.149058,-120.145819,1233,32924.24405969
p_787781,39.148899,-120.145906,1234,32943.43130794
p_787781,39.14872,-120.146027,1235,32965.88826659
p_787781,39.148553,-120.146149,1236,32987.21800393
p_787781,39.148378,-120.146289,1237,33010.10732659
p_787781,39.148204,-120.146448,1238,33033.81541079
p_787781,39.148024,-120.146631,1239,33059.30245797
p_787781,39.147887,-120.146801,1240,33080.45180244
p_787781,39.147712,-120.147029,1241,33108.12716907
p_787781,39.147566,-120.147235,1242,33132.2070808
p_787781,39.147419,-120.147466,1243,33157.99655063
p_787781,39.147301,-120.14765,1244,33178.60284957
p_787781,39.147171,-120.147891,1245,33203.94714927
p_787781,39.147061,-120.148125,1246,33227.57609028
p_787781,39.146966,-120.148366,1247,33250.92724432
p_787781,39.146887,-120.148594,1248,33272.50040223
p_787781,39.146821,-120.148832,1249,33294.3405902
p_787781,39.146746,-120.149138,1250,33322.07288804
p_787781,39.146661,-120.149525,1251,33356.83336715
p_787781,39.146566,-120.14995,1252,33395.05731479
p_787781,39.146467,-120.150363,1253,33432.41354564
p_787781,39.146389,-120.150662,1254,33459.67332642
p_787781,39.146313,-120.150931,1255,33484.41110473
p_787781,39.146232,-120.151195,1256,33508.9410441
p_787781,39.146142,-120.151437,1257,33532.12499135
p_787781,39.146042,-120.151674,1258,33555.42768965
p_787781,39.145991,-120.151793,1259,33567.17019542
p_787781,39.145884,-120.151998,1260,33588.50501252
p_787781,39.145738,-120.152232,1261,33614.42661754
p_787781,39.145599,-120.152446,1262,33638.51772804
p_787781,39.145434,-120.152702,1263,33667.24619338
p_787781,39.145325,-120.152867,1264,33685.95173779
p_787781,39.145186,-120.153084,1265,33710.2426562
p_787781,39.145016,-120.153308,1266,33737.28304263
p_787781,39.144792,-120.153598,1267,33772.59513032
p_787781,39.144677,-120.153718,1268,33789.04559478
p_787781,39.144462,-120.153931,1269,33819.19180656
p_787781,39.144285,-120.154075,1270,33842.45345711
p_787781,39.144088,-120.154225,1271,33867.87942952
p_787781,39.143897,-120.154353,1272,33891.79760501
p_787781,39.14369,-120.154478,1273,33917.19235064
p_787781,39.143484,-120.154568,1274,33941.34940522
p_787781,39.143247,-120.154668,1275,33969.04459873
p_787781,39.143025,-120.154728,1276,33994.23057544
p_787781,39.142796,-120.154799,1277,34020.38422979
p_787781,39.142552,-120.154849,1278,34047.81539151
p_787781,39.142254,-120.154881,1279,34081.01428193
p_787781,39.141896,-120.154902,1280,34120.80023948
p_787781,39.141603,-120.154867,1281,34153.46900197
p_787781,39.141304,-120.154811,1282,34187.0146396
p_787781,39.141096,-120.154759,1283,34210.53996246
p_787781,39.140353,-120.154514,1284,34295.70258721
p_787781,39.140189,-120.154461,1285,34314.47730103
p_787781,39.139839,-120.154346,1286,34354.58549251
p_787781,39.139612,-120.154283,1287,34380.36849321
